ID	LOCAL_ID	DOCULECT	VARIETY	CONCEPT	VALUE	FORM	TOKENS	PLURAL_TOKENS	NOTE	SWADESH	COGIDS	ALIGNMENT
8961	DogulDomBendiely-88_muslimprayverbonly-1	DogulDomBendiely		(Muslim) pray (verb only)	sɛ̀nɛ́	sɛ̀n-ɛ́	s ɛ̀ n + ɛ́			0	50 52	s ɛ̀ n - + ɛ́
8962	DogulDomKundialang-88_muslimprayverbonly-1	DogulDomKundialang		(Muslim) pray (verb only)	sɛ́nɛ̀	sɛ́n-ɛ̀	s ɛ́ n + ɛ̀			0	50 52	s ɛ́ n - + ɛ̀
8963	DonnoSo-88_muslimprayverbonly-1	DonnoSo		(Muslim) pray (verb only)	sɛ́nɛ̀\\sɛ́nɛ̀	sɛ́n-ɛ̀	s ɛ́ n + ɛ̀			0	50 52	s ɛ́ n - + ɛ̀
8964	Gourou-88_muslimprayverbonly-1	Gourou		(Muslim) pray (verb only)	sálá	sál-á	s á l + á			0	50 51	s á l - + - á
8965	JamsayDouentza-88_muslimprayverbonly-1	JamsayDouentza		(Muslim) pray (verb only)	sálá	sál-á	s á l + á			0	50 51	s á l - + - á
8966	Mombo-88_muslimprayverbonly-1	Mombo		(Muslim) pray (verb only)	sándé	sánd-é	s á n d + é			0	50 52	s á n d + é
8967	Najamba-88_muslimprayverbonly-1	Najamba		(Muslim) pray (verb only)	sán	sán-	s á n			0	50	s á n -
8968	Nanga-88_muslimprayverbonly-1	Nanga		(Muslim) pray (verb only)	sándí	sánd-í	s á n d + í			0	50 53	s á n d + í
8969	PergeTegu-88_muslimprayverbonly-1	PergeTegu		(Muslim) pray (verb only)	sálá	sál-á	s á l + á			0	50 51	s á l - + - á
8970	TebulUre-88_muslimprayverbonly-1	TebulUre		(Muslim) pray (verb only)	sárⁿá (sárⁿátì)	sár-.ná	s á r + n á			0	50 51	s á r - + n á
8971	TogoKan-88_muslimprayverbonly-1	TogoKan		(Muslim) pray (verb only)	sárⁿá	sár-.ná	s á r + n á			0	50 51	s á r - + n á
8972	TommoSoTongoTongo-88_muslimprayverbonly-1	TommoSoTongoTongo		(Muslim) pray (verb only)	sɛ́nɛ́	sɛ́n-ɛ́	s ɛ́ n + ɛ́			0	50 52	s ɛ́ n - + ɛ́
8973	YandaDom-88_muslimprayverbonly-1	YandaDom		(Muslim) pray (verb only)	sán	sán-	s á n			0	50	s á n -
8974	YornoSo-88_muslimprayverbonly-1	YornoSo		(Muslim) pray (verb only)	sɛ́rⁿɛ́\\sɛ́rⁿɛ́	sɛ́-r.nɛ́	s ɛ́ + r ∼ ɛ́			0	50 54	s ɛ́ - - + r ∼ ɛ́
8939	BankanTey-89_muslimpraysayorperformonesprayer-1	BankanTey		(Muslim) pray, say or perform one's prayer	jíŋgárú káŋ	dʒíŋɡár-ú-káŋ	d ʒ í ŋ ɡ á r + ú + k á ŋ			0	79 80 81	d ʒ í ŋ ɡ á r + ú + k á ŋ -
8940	BenTey-89_muslimpraysayorperformonesprayer-1	BenTey		(Muslim) pray, say or perform one's prayer	sálù sálá, sâl sálá	sálù-sálá	s á l ù + s á l á			0	82 83	s á - l - ù + s á l - á
8941	BenTey-89_muslimpraysayorperformonesprayer-2	BenTey		(Muslim) pray, say or perform one's prayer	sálù sálá, sâl sálá	sâl-sálá	s â l + s á l á			0	82 83	s â - l - - + s á l - á
8942	Bunoge-89_muslimpraysayorperformonesprayer-1	Bunoge		(Muslim) pray, say or perform one's prayer	sɛ̀nì kánì	sɛ̀nì-kánì	s ɛ̀ n ì + k á n ì			0	82 81	s ɛ̀ - n - ì + k á n ì
8943	DogulDomBendiely-89_muslimpraysayorperformonesprayer-1	DogulDomBendiely		(Muslim) pray, say or perform one's prayer	sɛ́ɛ̀n sɛ̀nɛ́	sɛ́.ɛ̀n-sɛ̀n-ɛ́	s ɛ́ ɛ̀ n + s ɛ̀ n + ɛ́			0	84 82 85	s ɛ́ ɛ̀ n - - + s ɛ̀ - n - - + ɛ́
8944	DogulDomKundialang-89_muslimpraysayorperformonesprayer-1	DogulDomKundialang		(Muslim) pray, say or perform one's prayer	sɛ́nɛ̀	sɛ́n-ɛ̀	s ɛ́ n + ɛ̀			0	82 85	s ɛ́ - n - - + ɛ̀
8945	DonnoSo-89_muslimpraysayorperformonesprayer-1	DonnoSo		(Muslim) pray, say or perform one's prayer	sɛ́nù sɛ́nɛ̀	sɛ́nù-sɛ́n-ɛ̀	s ɛ́ n ù + s ɛ́ n + ɛ̀			0	84 82 85	s ɛ́ - n ù - + s ɛ́ - n - - + ɛ̀
8946	Gourou-89_muslimpraysayorperformonesprayer-1	Gourou		(Muslim) pray, say or perform one's prayer	sálù sálá	sálù-sálá	s á l ù + s á l á			0	82 83	s á - l - ù + s á l - á
8947	JamsayDouentza-89_muslimpraysayorperformonesprayer-1	JamsayDouentza		(Muslim) pray, say or perform one's prayer	sâl sálá	sâl-sálá	s â l + s á l á			0	82 83	s â - l - - + s á l - á
8948	Mombo-89_muslimpraysayorperformonesprayer-1	Mombo		(Muslim) pray, say or perform one's prayer	sàndì sándé	sànd-ì-sánd-é	s à n d + ì + s á n d + é			0	82 86 84 85	s à - n d - + ì + s á - n - d + é
8949	Najamba-89_muslimpraysayorperformonesprayer-1	Najamba		(Muslim) pray, say or perform one's prayer	sân sán	sân-sán	s â n + s á n			0	82 84	s â - n - - + s á - n - -
8950	Nanga-89_muslimpraysayorperformonesprayer-1	Nanga		(Muslim) pray, say or perform one's prayer	sándì sándí	sánd-ì-sánd-í	s á n d + ì + s á n d + í			0	82 86 84 87	s á - n d - + ì + s á - n - d + í
8951	Penange-89_muslimpraysayorperformonesprayer-1	Penange		(Muslim) pray, say or perform one's prayer	sɛ́ndí kán	sɛ́ndí-kán	s ɛ́ n d í + k á n			0	82 81	s ɛ́ - n d í + k á n -
8952	PergeTegu-89_muslimpraysayorperformonesprayer-1	PergeTegu		(Muslim) pray, say or perform one's prayer	sâl sálá	sâl-sálá	s â l + s á l á			0	82 83	s â - l - - + s á l - á
8953	TebulUre-89_muslimpraysayorperformonesprayer-1	TebulUre		(Muslim) pray, say or perform one's prayer	sán sárⁿá (sárⁿátì)	sán-sár.ná	s á n + s á r ∼ á			0	82 83	s á - n - - + s á r ∼ á
8954	Tiranige-89_muslimpraysayorperformonesprayer-1	Tiranige		(Muslim) pray, say or perform one's prayer	sà:ní kán(ú)	sà.àn-í-kán-ú	s à à n + í + k á n + ú			0	82 86 81 80	s à à n - - + í + k á n - + ú
8955	TogoKan-89_muslimpraysayorperformonesprayer-1	TogoKan		(Muslim) pray, say or perform one's prayer	sáⁿ sárⁿá	sáⁿ-sár.ná	s á ∼ + s á r ∼ á			0	82 83	s á - ∼ - - + s á r ∼ á
8956	TommoSoTongoTongo-89_muslimpraysayorperformonesprayer-1	TommoSoTongoTongo		(Muslim) pray, say or perform one's prayer	sɛ́nú sɛ́nɛ́	sɛ́n-ú-sɛ́n-ɛ́	s ɛ́ n + ú + s ɛ́ n + ɛ́			0	82 80 84 85	s ɛ́ - n - - + ú + s ɛ́ - n - - + ɛ́
8957	ToroTegu-89_muslimpraysayorperformonesprayer-1	ToroTegu		(Muslim) pray, say or perform one's prayer	jíŋgá:rù kárⁿú\\kárⁿá	kár-.ná	k á r + n á			0	81 88	k á r - + n á
8958	YandaDom-89_muslimpraysayorperformonesprayer-1	YandaDom		(Muslim) pray, say or perform one's prayer	sán sán	sán-sán	s á n + s á n			0	82 84	s á - n - - + s á - n - -
8959	YornoSo-89_muslimpraysayorperformonesprayer-1	YornoSo		(Muslim) pray, say or perform one's prayer	sɛ̂n sɛ́rⁿɛ́	sɛ̂n-sɛ́r.nɛ́	s ɛ̂ n + s ɛ́ r ∼ ɛ́			0	82 83	s ɛ̂ - n - - + s ɛ́ r ∼ ɛ́
9935	BankanTey-103_abruisefromablow-1	BankanTey		(a) bruise (from a blow)	púŋkà	pú-ŋk-à	p ú + ŋ k + à			0	133 134 135	p ú - + ŋ k - + à
9936	BenTey-103_abruisefromablow-1	BenTey		(a) bruise (from a blow)	pùŋgùyî:, gòŋgòrògùnúm	ɡò-ŋɡò-rò-ɡù-nú-m	ɡ ò + ŋ ɡ ò + r ò + ɡ ù + n ú + m			0	136 134 137 138 139 140	ɡ ò + ŋ ɡ ò + r ò + ɡ ù - - + n ú + m - -
9937	DogulDomKundialang-103_abruisefromablow-1	DogulDomKundialang		(a) bruise (from a blow)	qqq	qqq	q q q			0	141	q q q
9938	DonnoSo-103_abruisefromablow-1	DonnoSo		(a) bruise (from a blow)	òmbògòjórù	ò-mbò-ɡò-dʒó-rù	ò + m b ò + ɡ ò + d ʒ ó + r ù			0	142 140 138 143 137	ò + m b ò + ɡ ò - - + d ʒ ó + r ù
9939	JamsayDouentza-103_abruisefromablow-1	JamsayDouentza		(a) bruise (from a blow)	pǔŋ	pǔŋ	p ǔ ŋ			0	133	p ǔ ŋ
9940	JamsayMondoro-103_abruisefromablow-1	JamsayMondoro		(a) bruise (from a blow)	pǔŋ	pǔŋ	p ǔ ŋ			0	133	p ǔ ŋ
9941	Mombo-103_abruisefromablow-1	Mombo		(a) bruise (from a blow)	ámánjè	ámán-jè	á m á n + d ʒ è			0	144 143	á m á n + d ʒ è
9942	Najamba-103_abruisefromablow-1	Najamba		(a) bruise (from a blow)	gúgùlù:\\gúgùlì:	ɡúɡù-lù.ù	ɡ ú ɡ ù + l ù ù	ɡ ú ɡ ù l ì ì		0	138 145	ɡ ú ɡ ù + l ù ù
9943	Nanga-103_abruisefromablow-1	Nanga		(a) bruise (from a blow)	gòndògòpɛ̀tɛ́	ɡò-ndò-ɡò-pɛ̀-t-ɛ́	ɡ ò + n d ò + ɡ ò + p ɛ̀ + t + ɛ́			0	138 146 147 133 143 148	ɡ ò - - + n d ò + ɡ ò + p ɛ̀ - + t - - + ɛ́
9944	PergeTegu-103_abruisefromablow-1	PergeTegu		(a) bruise (from a blow)	pùŋgú	pù-ŋɡ-ú	p ù + ŋ ɡ + ú			0	133 134 139	p ù - + ŋ ɡ - + - ú
9945	TommoSoTongoTongo-103_abruisefromablow-1	TommoSoTongoTongo		(a) bruise (from a blow)	jáŋgíyílé	dʒá-ŋɡí-yí-l-é	d ʒ á + ŋ ɡ í + j í + l + é			0	143 134 149 150 148	d ʒ á + ŋ ɡ í + j í + l + é
9946	ToroTegu-103_abruisefromablow-1	ToroTegu		(a) bruise (from a blow)	kúŋkà	kú-ŋk-à	k ú + ŋ k + à			0	138 134 135	k ú - - + ŋ k - + à
9947	YandaDom-103_abruisefromablow-1	YandaDom		(a) bruise (from a blow)	sìnzù pɔ́jú	sìn-zù_pɔ́-dʒ-ú	s ì n + z ù + p ɔ́ + d ʒ + ú			0	151 152 133 143 139	s ì n + z ù + p ɔ́ - + d ʒ - + - ú
9948	YornoSo-103_abruisefromablow-1	YornoSo		(a) bruise (from a blow)	jàrⁿìýⁿ	dʒà-r.-nì-j-ⁿ	d ʒ à + r + n ì + d ʒ			0	153 137 139 143	d ʒ à + r - + n ì + d ʒ -
12343	BenTey-111_aguardwatchman-1	BenTey		(a) guard, watchman	ɔ̀rⁿɔ̀gɔ̀yⁿúm	ɔ̀r.nɔ̀-ɡɔ̀ú-m	ɔ̀ r ∼ ɔ̀ + ɡ ɔ̀ ú + m			0	181 182 183	ɔ̀ r ∼ ɔ̀ + ɡ ɔ̀ - ú + m -
12344	DonnoSo-111_aguardwatchman-1	DonnoSo		(a) guard, watchman	yàlù[kádùbìnɛ̀]	yàlù-kádù-bìnɛ̀	j à l ù + k á d ù + b ì n ɛ̀			0	184 185 186	j à l ù + k á d ù + b ì n ɛ̀
12345	JamsayDouentza-111_aguardwatchman-1	JamsayDouentza		(a) guard, watchman	dì:ⁿtígén	dì.ìⁿtí-ɡén	d ì ì ∼ t í + ɡ é n			0	187 188	d ì ì ∼ t í + ɡ é n
12346	Mombo-111_aguardwatchman-1	Mombo		(a) guard, watchman	nɔ̀dyà nɔ́dí	nɔ̀d-yà_nɔ́dí	n ɔ̀ d + j à + n ɔ́ d í			0	189 184 190	n ɔ̀ d + j à - - + n ɔ́ d í
12347	Nanga-111_aguardwatchman-1	Nanga		(a) guard, watchman	gɔ̀yⁿgɔ̌yⁿ	ɡɔ̀ɡɔ̌	ɡ ɔ̀ ɡ ɔ̌			0	182	ɡ ɔ̀ ɡ ɔ̌
12348	Tiranige-111_aguardwatchman-1	Tiranige		(a) guard, watchman	dó:ŋgé	dó.ó-ŋɡ-é	d ó ó + ŋ ɡ + é			0	191 192 193	d ó ó - + ŋ ɡ + é
12349	TogoKan-111_aguardwatchman-1	TogoKan		(a) guard, watchman	ɲàkájúwá	ɲàká-dʒú-w-á	ɲ à k á + d ʒ ú + w + á			0	194 195 196 197	ɲ à k á + d ʒ ú + w + á
12350	TommoSoTongoTongo-111_aguardwatchman-1	TommoSoTongoTongo		(a) guard, watchman	ǹdɛ̀ dòmmù dɔ́mmínɛ́	ǹdɛ̀_dòm-mù_dɔ́m-mínɛ́	n d ɛ̀ + d ò m + m ù + d ɔ́ m + m í n ɛ́			0	190 191 183 198 186	n - d ɛ̀ + d ò - m + m ù + d ɔ́ m + m í n ɛ́
12351	ToroTegu-111_aguardwatchman-1	ToroTegu		(a) guard, watchman	mètùmétúnú	mètù-métú-nú	m è t ù + m é t ú + n ú			0	199 200 201	m è t ù + m é t ú + n ú
12352	YandaDom-111_aguardwatchman-1	YandaDom		(a) guard, watchman	dɔ̀mú	dɔ̀-mú	d ɔ̀ + m ú			0	191 183	d ɔ̀ - - + m ú
9207	BenTey-117_asacrificeegaslaughteredanimal-1	BenTey		(a) sacrifice (e.g. a slaughtered animal)	sádígà	sádí-ɡà	s á d í + ɡ à			0	211 212	s á d í + ɡ à
9208	DogulDomBendiely-117_asacrificeegaslaughteredanimal-1	DogulDomBendiely		(a) sacrifice (e.g. a slaughtered animal)	sàrágá	sàrá-ɡá	s à r á + ɡ á			0	211 212	s à r á + ɡ á
9209	DogulDomKundialang-117_asacrificeegaslaughteredanimal-1	DogulDomKundialang		(a) sacrifice (e.g. a slaughtered animal)	sàlàmbɔ́, sárgà	sàlà-mb-ɔ́	s à l à + m b + ɔ́			0	211 213 214	s à l à + m b + ɔ́
9210	DogulDomKundialang-117_asacrificeegaslaughteredanimal-2	DogulDomKundialang		(a) sacrifice (e.g. a slaughtered animal)	sàlàmbɔ́, sárgà	sár-ɡà	s á r + ɡ à			0	211 212	s á r - + ɡ à
9211	JamsayDouentza-117_asacrificeegaslaughteredanimal-1	JamsayDouentza		(a) sacrifice (e.g. a slaughtered animal)	sádákà	sádá-kà	s á d á + k à			0	211 212	s á d á + k à
9212	Mombo-117_asacrificeegaslaughteredanimal-1	Mombo		(a) sacrifice (e.g. a slaughtered animal)	sárágà	sárá-ɡà	s á r á + ɡ à			0	211 212	s á r á + ɡ à
9213	Nanga-117_asacrificeegaslaughteredanimal-1	Nanga		(a) sacrifice (e.g. a slaughtered animal)	sárígà	sárí-ɡà	s á r í + ɡ à			0	211 212	s á r í + ɡ à
9214	Tiranige-117_asacrificeegaslaughteredanimal-1	Tiranige		(a) sacrifice (e.g. a slaughtered animal)	sálámpɔ́	sálá-mp-ɔ́	s á l á + m p + ɔ́			0	211 213 214	s á l á + m p + ɔ́
9215	TogoKan-117_asacrificeegaslaughteredanimal-1	TogoKan		(a) sacrifice (e.g. a slaughtered animal)	sàrúgá	sàrú-ɡá	s à r ú + ɡ á			0	211 212	s à r ú + ɡ á
9216	TommoSoTongoTongo-117_asacrificeegaslaughteredanimal-1	TommoSoTongoTongo		(a) sacrifice (e.g. a slaughtered animal)	sàlàmbɔ́	sàlà-mb-ɔ́	s à l à + m b + ɔ́			0	211 213 214	s à l à + m b + ɔ́
9217	ToroTegu-117_asacrificeegaslaughteredanimal-1	ToroTegu		(a) sacrifice (e.g. a slaughtered animal)	sádákà	sádá-kà	s á d á + k à			0	211 212	s á d á + k à
9218	YandaDom-117_asacrificeegaslaughteredanimal-1	YandaDom		(a) sacrifice (e.g. a slaughtered animal)	sàlàmbɔ́	sàlà-mb-ɔ́	s à l à + m b + ɔ́			0	211 213 214	s à l à + m b + ɔ́
11534	BenTey-119_ashopstore-1	BenTey		(a) shop, store	bìdígì	bìdí-ɡì	b ì d í + ɡ ì			0	240 241	b ì d í + ɡ ì
11535	Bunoge-119_ashopstore-1	Bunoge		(a) shop, store	bítígì	bítí-ɡì	b í t í + ɡ ì			0	240 241	b í t í + ɡ ì
11536	DonnoSo-119_ashopstore-1	DonnoSo		(a) shop, store	bùdígù	bùdí-ɡù	b ù d í + ɡ ù			0	240 241	b ù d í + ɡ ù
11537	JamsayDouentza-119_ashopstore-1	JamsayDouentza		(a) shop, store	bìdígù	bìdí-ɡù	b ì d í + ɡ ù			0	240 241	b ì d í + ɡ ù
11538	Mombo-119_ashopstore-1	Mombo		(a) shop, store	bírígì	bírí-ɡì	b í r í + ɡ ì			0	240 241	b í r í + ɡ ì
11539	Nanga-119_ashopstore-1	Nanga		(a) shop, store	bìtíkî	bìtí-kî	b ì t í + k î			0	240 241	b ì t í + k î
11540	Penange-119_ashopstore-1	Penange		(a) shop, store	bìrgì	bìr-ɡì	b ì r + ɡ ì			0	240 241	b ì r - + ɡ ì
11541	Tiranige-119_ashopstore-1	Tiranige		(a) shop, store	bídígí	bídí-ɡí	b í d í + ɡ í			0	240 241	b í d í + ɡ í
11542	TogoKan-119_ashopstore-1	TogoKan		(a) shop, store	bìtígí	bìtí-ɡí	b ì t í + ɡ í			0	240 241	b ì t í + ɡ í
11543	TommoSoTongoTongo-119_ashopstore-1	TommoSoTongoTongo		(a) shop, store	bídík	bídí-k	b í d í + k			0	240 241	b í d í + k -
11544	ToroTegu-119_ashopstore-1	ToroTegu		(a) shop, store	bìtíkì, dɔ̀rùdɔ̀rú ìlò	bìtí-kì	b ì t í + k ì			0	240 241	b ì t í + k ì
11545	ToroTegu-119_ashopstore-2	ToroTegu		(a) shop, store	bìtíkì, dɔ̀rùdɔ̀rú ìlò	dɔ̀rù-dɔ̀rú_ìlò	d ɔ̀ r ù + d ɔ̀ r ú + ì l ò			0	242 243 244	d ɔ̀ r ù + d ɔ̀ r ú + ì l ò
11546	YandaDom-119_ashopstore-1	YandaDom		(a) shop, store	bìdígù	bìdí-ɡù	b ì d í + ɡ ù			0	240 241	b ì d í + ɡ ù
7351	Najamba-125_aswellingofawound-1	Najamba		(a) swelling (of a wound)	àmìyɛ́ŋgò\\àmìyɛ̂:	àmìyɛ́-ŋɡ-ò	à m ì j ɛ́ + ŋ ɡ + ò	à m ì + j ɛ́ ɛ̀		0	268 269 270	à m ì j ɛ́ + ŋ ɡ + ò
7352	TogoKan-125_aswellingofawound-1	TogoKan		(a) swelling (of a wound)	pìdé	pìdé	p ì d é			0	271	p ì d é
7353	TommoSoTongoTongo-125_aswellingofawound-1	TommoSoTongoTongo		(a) swelling (of a wound)	pììríyé	pììrí-yé	p ì ì r í + j é			0	272 273	p ì ì r í - + j é
7354	YornoSo-125_aswellingofawound-1	YornoSo		(a) swelling (of a wound)	pì:rě:	pì.ìrè.é	p ì ì r è é			0	272	p ì ì r è é
4087	BankanTey-130_actoffasting-1	BankanTey		(act of) fasting	m̀bù:pǎỳ, kɔ́rkà	mbù.ùp-ǎỳ	m b ù ù p + ǎ j			0	276 277	m b ù ù p + ǎ j
4088	BankanTey-130_actoffasting-2	BankanTey		(act of) fasting	m̀bù:pǎỳ, kɔ́rkà	kɔ́-rkà	k ɔ́ + r k à			0	279 281	k ɔ́ - + r k à
4089	BenTey-130_actoffasting-1	BenTey		(act of) fasting	mò:[pàgî:]	mò.òp-à-ɡí.ì	m ò ò p + à + ɡ í ì			0	276 278 279	m - ò ò p + à + ɡ í ì
4090	DogulDomKundialang-130_actoffasting-1	DogulDomKundialang		(act of) fasting	kórkà	kór-kà	k ó r + k à			0	280 279	k ó r + k à -
4091	DonnoSo-130_actoffasting-1	DonnoSo		(act of) fasting	kɔ́rgɔ̀	kɔ́-rɡɔ̀	k ɔ́ + r ɡ ɔ̀			0	279 281	k ɔ́ - + r ɡ ɔ̀
4092	JamsayDouentza-130_actoffasting-1	JamsayDouentza		(act of) fasting	kà:[pàgú]	kà.-à-pàɡú	k à + à + p à ɡ ú			0	279 278 282	k à - + à + - p à ɡ ú
4093	Mombo-130_actoffasting-1	Mombo		(act of) fasting	kɔ́rkà	kɔ́-rkà	k ɔ́ + r k à			0	279 281	k ɔ́ - + r k à
4094	Najamba-130_actoffasting-1	Najamba		(act of) fasting	ìbì[págílé]	ìbì-páɡ-í-lé	ì b ì + p á ɡ + í + l é			0	283 282 284 285	ì b ì + - p á ɡ - + í + l é
4095	Nanga-130_actoffasting-1	Nanga		(act of) fasting	nɔ̀:pàgí	nɔ̀-.ɔ̀pàɡí	n ɔ̀ + ɔ̀ p à ɡ í			0	286 282	n ɔ̀ + ɔ̀ p à ɡ í
4096	Penange-130_actoffasting-1	Penange		(act of) fasting	sú:ⁿ túlé, [sú:ⁿ nì] bò	sú.úⁿ-túlé	s ú ú ∼ + t ú l é			0	287 288	s ú ú ∼ + t ú l é
4097	Penange-130_actoffasting-2	Penange		(act of) fasting	sú:ⁿ túlé, [sú:ⁿ nì] bò	sú.úⁿ-nì-bò	s ú ú ∼ + n ì + b ò			0	287 286 276	s ú ú ∼ + n ì + - b ò - -
4098	PergeTegu-130_actoffasting-1	PergeTegu		(act of) fasting	kà:[pàgú]	kà.-à-pàɡú	k à + à + p à ɡ ú			0	279 278 282	k à - + à + - p à ɡ ú
